DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qsup_tot[m3/s],Qsub_tot[m3/s],Etot[kg/ha],EOCtot[kg/ha]
21/8/2004  0:00,963.000000,732181.000000,233.000000,0.018158,0.003408,0.829715,0.244645
22/8/2004  0:00,964.000000,732182.000000,234.000000,0.018629,0.003408,0.898391,0.263815
23/8/2004  0:00,965.000000,732183.000000,235.000000,0.037345,0.003409,3.170321,0.691903
24/8/2004  0:00,966.000000,732184.000000,236.000000,0.037639,0.003408,3.772067,0.809223
25/8/2004  0:00,967.000000,732185.000000,237.000000,0.031086,0.003408,2.576209,0.615175
26/8/2004  0:00,968.000000,732186.000000,238.000000,0.034916,0.003408,3.104475,0.693870
27/8/2004  0:00,969.000000,732187.000000,239.000000,0.034180,0.003408,2.983563,0.673148
28/8/2004  0:00,970.000000,732188.000000,240.000000,0.031580,0.003408,2.647178,0.628958
29/8/2004  0:00,971.000000,732189.000000,241.000000,0.027928,0.003408,2.072576,0.501911
30/8/2004  0:00,972.000000,732190.000000,242.000000,0.025616,0.003408,1.796616,0.458185
31/8/2004  0:00,973.000000,732191.000000,243.000000,0.021441,0.003408,1.252766,0.345009
1/9/2004  0:00,974.000000,732192.000000,244.000000,0.068697,0.003410,9.201832,1.669108
2/9/2004  0:00,975.000000,732193.000000,245.000000,0.072383,0.003408,8.731500,1.835568
3/9/2004  0:00,976.000000,732194.000000,246.000000,0.063969,0.003408,7.559167,1.595985
4/9/2004  0:00,977.000000,732195.000000,247.000000,0.047500,0.003408,5.121991,1.107270
5/9/2004  0:00,978.000000,732196.000000,248.000000,0.031709,0.003408,2.663606,0.631357
6/9/2004  0:00,979.000000,732197.000000,249.000000,0.024379,0.003408,1.628826,0.423477
7/9/2004  0:00,980.000000,732198.000000,250.000000,0.019866,0.003408,1.059954,0.303589
8/9/2004  0:00,981.000000,732199.000000,251.000000,0.045079,0.003409,5.104783,0.974029
9/9/2004  0:00,982.000000,732200.000000,252.000000,0.043173,0.003408,4.453313,0.979704
10/9/2004  0:00,983.000000,732201.000000,253.000000,0.034243,0.003408,3.039839,0.707000
11/9/2004  0:00,984.000000,732202.000000,254.000000,0.040700,0.003408,4.032416,0.862296
12/9/2004  0:00,985.000000,732203.000000,255.000000,0.033491,0.003408,2.924773,0.684401
13/9/2004  0:00,986.000000,732204.000000,256.000000,0.027077,0.003408,1.992606,0.498518
14/9/2004  0:00,987.000000,732205.000000,257.000000,0.022380,0.003408,1.366548,0.369380
15/9/2004  0:00,988.000000,732206.000000,258.000000,0.018926,0.003408,0.948384,0.279595
16/9/2004  0:00,989.000000,732207.000000,259.000000,0.021582,0.003408,1.199970,0.320705
17/9/2004  0:00,990.000000,732208.000000,260.000000,0.017698,0.003408,0.810263,0.249011
18/9/2004  0:00,991.000000,732209.000000,261.000000,0.052616,0.003410,6.475801,1.191424
19/9/2004  0:00,992.000000,732210.000000,262.000000,0.058233,0.003408,6.756444,1.430357
20/9/2004  0:00,993.000000,732211.000000,263.000000,0.047604,0.003408,5.149036,1.114030
21/9/2004  0:00,994.000000,732212.000000,264.000000,0.044512,0.003408,4.691073,0.982560
22/9/2004  0:00,995.000000,732213.000000,265.000000,0.041334,0.003408,4.144511,0.920915
23/9/2004  0:00,996.000000,732214.000000,266.000000,0.048404,0.003409,5.358608,1.087079
24/9/2004  0:00,997.000000,732215.000000,267.000000,0.046249,0.003408,4.934674,1.072828
25/9/2004  0:00,998.000000,732216.000000,268.000000,0.035206,0.003408,3.177998,0.734324
26/9/2004  0:00,999.000000,732217.000000,269.000000,0.028005,0.003408,2.116928,0.524043
27/9/2004  0:00,1000.000000,732218.000000,270.000000,0.022942,0.003408,1.434595,0.383958
28/9/2004  0:00,1001.000000,732219.000000,271.000000,0.023017,0.003408,1.267275,0.344995
29/9/2004  0:00,1002.000000,732220.000000,272.000000,0.024382,0.003408,1.728725,0.421561
30/9/2004  0:00,1003.000000,732221.000000,273.000000,0.020559,0.003408,1.137493,0.321079
1/10/2004  0:00,1004.000000,732222.000000,274.000000,0.017738,0.003408,0.812349,0.249724
2/10/2004  0:00,1005.000000,732223.000000,275.000000,0.020808,0.003409,1.113206,0.286089
3/10/2004  0:00,1006.000000,732224.000000,276.000000,0.020647,0.003408,1.147467,0.323384
4/10/2004  0:00,1007.000000,732225.000000,277.000000,0.018029,0.003408,0.844180,0.256965
5/10/2004  0:00,1008.000000,732226.000000,278.000000,0.015964,0.003408,0.624939,0.206992
6/10/2004  0:00,1009.000000,732227.000000,279.000000,0.019742,0.003408,0.977035,0.270311
7/10/2004  0:00,1010.000000,732228.000000,280.000000,0.020008,0.003408,1.030060,0.288487
8/10/2004  0:00,1011.000000,732229.000000,281.000000,0.017147,0.003408,0.747586,0.235294
9/10/2004  0:00,1012.000000,732230.000000,282.000000,0.015597,0.003408,0.581352,0.195381
10/10/2004  0:00,1013.000000,732231.000000,283.000000,0.014194,0.003408,0.454115,0.166265
11/10/2004  0:00,1014.000000,732232.000000,284.000000,0.012903,0.003408,0.342194,0.138091
12/10/2004  0:00,1015.000000,732233.000000,285.000000,0.014900,0.003408,0.472191,0.155463
13/10/2004  0:00,1016.000000,732234.000000,286.000000,0.013938,0.003408,0.430718,0.160518
14/10/2004  0:00,1017.000000,732235.000000,287.000000,0.012729,0.003408,0.327856,0.134400
15/10/2004  0:00,1018.000000,732236.000000,288.000000,0.011721,0.003408,0.249454,0.113501
16/10/2004  0:00,1019.000000,732237.000000,289.000000,0.010874,0.003408,0.190415,0.096768
17/10/2004  0:00,1020.000000,732238.000000,290.000000,0.010157,0.003408,0.145161,0.083189
18/10/2004  0:00,1021.000000,732239.000000,291.000000,0.009548,0.003408,0.110893,0.072157
19/10/2004  0:00,1022.000000,732240.000000,292.000000,0.009027,0.003408,0.084887,0.063123
20/10/2004  0:00,1023.000000,732241.000000,293.000000,0.008578,0.003408,0.064824,0.055632
21/10/2004  0:00,1024.000000,732242.000000,294.000000,0.018440,0.003409,0.837724,0.198416
22/10/2004  0:00,1025.000000,732243.000000,295.000000,0.017401,0.003408,0.758972,0.234508
23/10/2004  0:00,1026.000000,732244.000000,296.000000,0.016685,0.003408,0.683503,0.217365
24/10/2004  0:00,1027.000000,732245.000000,297.000000,0.015001,0.003408,0.529584,0.184652
25/10/2004  0:00,1028.000000,732246.000000,298.000000,0.013772,0.003408,0.415955,0.156934
26/10/2004  0:00,1029.000000,732247.000000,299.000000,0.023745,0.003409,1.411698,0.338669
27/10/2004  0:00,1030.000000,732248.000000,300.000000,0.024558,0.003408,1.605464,0.411501
28/10/2004  0:00,1031.000000,732249.000000,301.000000,0.021299,0.003408,1.225667,0.340421
29/10/2004  0:00,1032.000000,732250.000000,302.000000,0.028951,0.003408,2.163047,0.508861
30/10/2004  0:00,1033.000000,732251.000000,303.000000,0.023174,0.003408,1.461033,0.390128
31/10/2004  0:00,1034.000000,732252.000000,304.000000,0.020009,0.003408,1.069698,0.306727
1/11/2004  0:00,1035.000000,732253.000000,305.000000,0.017442,0.003408,0.778692,0.242324
2/11/2004  0:00,1036.000000,732254.000000,306.000000,0.015379,0.003408,0.565979,0.193166
3/11/2004  0:00,1037.000000,732255.000000,307.000000,0.013724,0.003408,0.411677,0.155743
4/11/2004  0:00,1038.000000,732256.000000,308.000000,0.012392,0.003408,0.300520,0.127220
5/11/2004  0:00,1039.000000,732257.000000,309.000000,0.018421,0.003409,0.816334,0.220756
6/11/2004  0:00,1040.000000,732258.000000,310.000000,0.019109,0.003408,0.810814,0.246857
7/11/2004  0:00,1041.000000,732259.000000,311.000000,0.022873,0.003408,1.498907,0.369396
8/11/2004  0:00,1042.000000,732260.000000,312.000000,0.028693,0.003409,2.044235,0.478156
9/11/2004  0:00,1043.000000,732261.000000,313.000000,0.043407,0.003408,4.523705,0.942123
10/11/2004  0:00,1044.000000,732262.000000,314.000000,0.060938,0.003409,7.386730,1.454913
11/11/2004  0:00,1045.000000,732263.000000,315.000000,0.068477,0.003408,8.270077,1.706437
12/11/2004  0:00,1046.000000,732264.000000,316.000000,0.071482,0.003408,8.649023,1.791748
13/11/2004  0:00,1047.000000,732265.000000,317.000000,0.060798,0.003408,7.113329,1.486955
14/11/2004  0:00,1048.000000,732266.000000,318.000000,0.041276,0.003408,4.112616,0.914428
15/11/2004  0:00,1049.000000,732267.000000,319.000000,0.030024,0.003408,2.393789,0.580026
16/11/2004  0:00,1050.000000,732268.000000,320.000000,0.031471,0.003408,2.527522,0.586648
17/11/2004  0:00,1051.000000,732269.000000,321.000000,0.025350,0.003408,1.742164,0.448451
18/11/2004  0:00,1052.000000,732270.000000,322.000000,0.020950,0.003408,1.179358,0.330457
19/11/2004  0:00,1053.000000,732271.000000,323.000000,0.017814,0.003408,0.816780,0.251038
20/11/2004  0:00,1054.000000,732272.000000,324.000000,0.024492,0.003408,1.541517,0.380862
21/11/2004  0:00,1055.000000,732273.000000,325.000000,0.019680,0.003408,1.027450,0.297818
22/11/2004  0:00,1056.000000,732274.000000,326.000000,0.017146,0.003408,0.744255,0.234802
23/11/2004  0:00,1057.000000,732275.000000,327.000000,0.015178,0.003408,0.544589,0.188327
24/11/2004  0:00,1058.000000,732276.000000,328.000000,0.020058,0.003409,0.972593,0.260902
25/11/2004  0:00,1059.000000,732277.000000,329.000000,0.021630,0.003408,1.195032,0.315564
26/11/2004  0:00,1060.000000,732278.000000,330.000000,0.021457,0.003408,1.239443,0.343733
27/11/2004  0:00,1061.000000,732279.000000,331.000000,0.028292,0.003408,2.036366,0.486298
28/11/2004  0:00,1062.000000,732280.000000,332.000000,0.027244,0.003408,1.949479,0.470155
29/11/2004  0:00,1063.000000,732281.000000,333.000000,0.026624,0.003408,1.911749,0.483935
30/11/2004  0:00,1064.000000,732282.000000,334.000000,0.025839,0.003408,1.774219,0.448448
1/12/2004  0:00,1065.000000,732283.000000,335.000000,0.021670,0.003408,1.265667,0.349288
2/12/2004  0:00,1066.000000,732284.000000,336.000000,0.020731,0.003408,1.127351,0.314327
3/12/2004  0:00,1067.000000,732285.000000,337.000000,0.017695,0.003408,0.802622,0.248065
4/12/2004  0:00,1068.000000,732286.000000,338.000000,0.015555,0.003408,0.580692,0.196935
5/12/2004  0:00,1069.000000,732287.000000,339.000000,0.013861,0.003408,0.421895,0.158534
6/12/2004  0:00,1070.000000,732288.000000,340.000000,0.028844,0.003409,2.324354,0.458259
7/12/2004  0:00,1071.000000,732289.000000,341.000000,0.044466,0.003408,4.584024,0.977806
8/12/2004  0:00,1072.000000,732290.000000,342.000000,0.040131,0.003408,3.918244,0.880820
9/12/2004  0:00,1073.000000,732291.000000,343.000000,0.032788,0.003408,2.790181,0.660321
10/12/2004  0:00,1074.000000,732292.000000,344.000000,0.027602,0.003408,2.029757,0.504969
11/12/2004  0:00,1075.000000,732293.000000,345.000000,0.023659,0.003408,1.504101,0.397669
12/12/2004  0:00,1076.000000,732294.000000,346.000000,0.020245,0.003408,1.092079,0.311819
13/12/2004  0:00,1077.000000,732295.000000,347.000000,0.017293,0.003408,0.758426,0.238065
14/12/2004  0:00,1078.000000,732296.000000,348.000000,0.015073,0.003408,0.533287,0.185679
15/12/2004  0:00,1079.000000,732297.000000,349.000000,0.013376,0.003408,0.379427,0.147866
16/12/2004  0:00,1080.000000,732298.000000,350.000000,0.012056,0.003408,0.272796,0.120042
17/12/2004  0:00,1081.000000,732299.000000,351.000000,0.011011,0.003408,0.198289,0.099226
18/12/2004  0:00,1082.000000,732300.000000,352.000000,0.010171,0.003408,0.145041,0.083294
19/12/2004  0:00,1083.000000,732301.000000,353.000000,0.009485,0.003408,0.106902,0.070939
20/12/2004  0:00,1084.000000,732302.000000,354.000000,0.011459,0.003408,0.209249,0.083375
21/12/2004  0:00,1085.000000,732303.000000,355.000000,0.012122,0.003408,0.264057,0.112034
22/12/2004  0:00,1086.000000,732304.000000,356.000000,0.011100,0.003408,0.204166,0.100996
23/12/2004  0:00,1087.000000,732305.000000,357.000000,0.010369,0.003408,0.156916,0.087011
24/12/2004  0:00,1088.000000,732306.000000,358.000000,0.033732,0.003409,2.559732,0.554258
25/12/2004  0:00,1089.000000,732307.000000,359.000000,0.024384,0.003408,1.608227,0.421995
26/12/2004  0:00,1090.000000,732308.000000,360.000000,0.022628,0.003408,1.357677,0.363861
27/12/2004  0:00,1091.000000,732309.000000,361.000000,0.021740,0.003408,1.255708,0.344439
28/12/2004  0:00,1092.000000,732310.000000,362.000000,0.030215,0.003409,2.218032,0.520065
29/12/2004  0:00,1093.000000,732311.000000,363.000000,0.030416,0.003408,2.528445,0.589465
30/12/2004  0:00,1094.000000,732312.000000,364.000000,0.025437,0.003408,1.746747,0.450306
31/12/2004  0:00,1095.000000,732313.000000,365.000000,0.021491,0.003408,1.240469,0.344129
1/1/2005  0:00,1096.000000,732313.000000,0.000000,0.018430,0.003408,0.881523,0.265921
2/1/2005  0:00,1097.000000,732314.000000,1.000000,0.016058,0.003408,0.629195,0.208479
3/1/2005  0:00,1098.000000,732315.000000,2.000000,0.014205,0.003408,0.451582,0.166000
4/1/2005  0:00,1099.000000,732316.000000,3.000000,0.026817,0.003409,1.770666,0.416567
5/1/2005  0:00,1100.000000,732317.000000,4.000000,0.021598,0.003408,1.221312,0.332868
6/1/2005  0:00,1101.000000,732318.000000,5.000000,0.019820,0.003408,1.039306,0.300882
7/1/2005  0:00,1102.000000,732319.000000,6.000000,0.030793,0.003409,2.383831,0.549191
8/1/2005  0:00,1103.000000,732320.000000,7.000000,0.023076,0.003408,1.437242,0.386106
9/1/2005  0:00,1104.000000,732321.000000,8.000000,0.026880,0.003408,1.849646,0.450795
10/1/2005  0:00,1105.000000,732322.000000,9.000000,0.027609,0.003408,2.004235,0.494167
11/1/2005  0:00,1106.000000,732323.000000,10.000000,0.022848,0.003408,1.407960,0.379889
12/1/2005  0:00,1107.000000,732324.000000,11.000000,0.024641,0.003408,1.587765,0.390615
13/1/2005  0:00,1108.000000,732325.000000,12.000000,0.027605,0.003408,2.008006,0.495402
14/1/2005  0:00,1109.000000,732326.000000,13.000000,0.022964,0.003408,1.422150,0.382888
15/1/2005  0:00,1110.000000,732327.000000,14.000000,0.022309,0.003408,1.295244,0.343929
16/1/2005  0:00,1111.000000,732328.000000,15.000000,0.020402,0.003408,1.106951,0.315625
17/1/2005  0:00,1112.000000,732329.000000,16.000000,0.018100,0.003408,0.835330,0.254178
18/1/2005  0:00,1113.000000,732330.000000,17.000000,0.015986,0.003408,0.621000,0.206714
19/1/2005  0:00,1114.000000,732331.000000,18.000000,0.030440,0.003409,2.503269,0.522891
20/1/2005  0:00,1115.000000,732332.000000,19.000000,0.029230,0.003408,2.264671,0.556328
21/1/2005  0:00,1116.000000,732333.000000,20.000000,0.024701,0.003408,1.645371,0.429755
22/1/2005  0:00,1117.000000,732334.000000,21.000000,0.021144,0.003408,1.195338,0.334804
23/1/2005  0:00,1118.000000,732335.000000,22.000000,0.018326,0.003408,0.867918,0.263147
24/1/2005  0:00,1119.000000,732336.000000,23.000000,0.016416,0.003408,0.658863,0.214499
25/1/2005  0:00,1120.000000,732337.000000,24.000000,0.018618,0.003408,0.851184,0.234422
26/1/2005  0:00,1121.000000,732338.000000,25.000000,0.018400,0.003408,0.875591,0.264897
27/1/2005  0:00,1122.000000,732339.000000,26.000000,0.016180,0.003408,0.639896,0.211218
28/1/2005  0:00,1123.000000,732340.000000,27.000000,0.014415,0.003408,0.469544,0.170596
29/1/2005  0:00,1124.000000,732341.000000,28.000000,0.013000,0.003408,0.346577,0.139690
30/1/2005  0:00,1125.000000,732342.000000,29.000000,0.011855,0.003408,0.256706,0.115860
31/1/2005  0:00,1126.000000,732343.000000,30.000000,0.013531,0.003408,0.361968,0.128125
1/2/2005  0:00,1127.000000,732344.000000,31.000000,0.012699,0.003408,0.321972,0.133333
2/2/2005  0:00,1128.000000,732345.000000,32.000000,0.024644,0.003409,1.528559,0.360519
3/2/2005  0:00,1129.000000,732346.000000,33.000000,0.024326,0.003408,1.549221,0.397750
4/2/2005  0:00,1130.000000,732347.000000,34.000000,0.021100,0.003408,1.187388,0.333031
5/2/2005  0:00,1131.000000,732348.000000,35.000000,0.020291,0.003408,1.066958,0.301636
6/2/2005  0:00,1132.000000,732349.000000,36.000000,0.018132,0.003408,0.845708,0.258363
7/2/2005  0:00,1133.000000,732350.000000,37.000000,0.016125,0.003408,0.633887,0.209915
8/2/2005  0:00,1134.000000,732351.000000,38.000000,0.038092,0.003409,3.501504,0.716929
9/2/2005  0:00,1135.000000,732352.000000,39.000000,0.033612,0.003408,2.897439,0.682857
10/2/2005  0:00,1136.000000,732353.000000,40.000000,0.027942,0.003408,2.080846,0.519295
11/2/2005  0:00,1137.000000,732354.000000,41.000000,0.023465,0.003408,1.482702,0.395896
12/2/2005  0:00,1138.000000,732355.000000,42.000000,0.019953,0.003408,1.051677,0.303786
13/2/2005  0:00,1139.000000,732356.000000,43.000000,0.033680,0.003409,2.774158,0.618783
14/2/2005  0:00,1140.000000,732357.000000,44.000000,0.037869,0.003409,3.585146,0.760860
15/2/2005  0:00,1141.000000,732358.000000,45.000000,0.049460,0.003408,5.423292,1.127026
16/2/2005  0:00,1142.000000,732359.000000,46.000000,0.061559,0.003409,7.341166,1.478107
17/2/2005  0:00,1143.000000,732360.000000,47.000000,0.057122,0.003408,6.475870,1.386109
18/2/2005  0:00,1144.000000,732361.000000,48.000000,0.043131,0.003408,4.364984,0.966860
19/2/2005  0:00,1145.000000,732362.000000,49.000000,0.031737,0.003408,2.616801,0.626522
20/2/2005  0:00,1146.000000,732363.000000,50.000000,0.032599,0.003408,2.701363,0.625955
21/2/2005  0:00,1147.000000,732364.000000,51.000000,0.024836,0.003408,1.657110,0.432264
22/2/2005  0:00,1148.000000,732365.000000,52.000000,0.020488,0.003408,1.112558,0.317080
23/2/2005  0:00,1149.000000,732366.000000,53.000000,0.017755,0.003408,0.798926,0.246936
24/2/2005  0:00,1150.000000,732367.000000,54.000000,0.029362,0.003409,2.133476,0.483244
25/2/2005  0:00,1151.000000,732368.000000,55.000000,0.025257,0.003408,1.711492,0.443999
26/2/2005  0:00,1152.000000,732369.000000,56.000000,0.042666,0.003409,4.517908,0.901480
27/2/2005  0:00,1153.000000,732370.000000,57.000000,0.042102,0.003408,4.196637,0.936835
28/2/2005  0:00,1154.000000,732371.000000,58.000000,0.039987,0.003408,3.841148,0.853024
1/3/2005  0:00,1155.000000,732372.000000,59.000000,0.038921,0.003408,3.670524,0.816339
2/3/2005  0:00,1156.000000,732373.000000,60.000000,0.031816,0.003408,2.623076,0.628669
3/3/2005  0:00,1157.000000,732374.000000,61.000000,0.043850,0.003409,4.587869,0.904573
4/3/2005  0:00,1158.000000,732375.000000,62.000000,0.055674,0.003408,6.263906,1.342341
5/3/2005  0:00,1159.000000,732376.000000,63.000000,0.045886,0.003408,4.773714,1.033364
6/3/2005  0:00,1160.000000,732377.000000,64.000000,0.058871,0.003408,6.843134,1.405478
7/3/2005  0:00,1161.000000,732378.000000,65.000000,0.046107,0.003408,4.811824,1.046793
8/3/2005  0:00,1162.000000,732379.000000,66.000000,0.042453,0.003408,4.250857,0.913801
9/3/2005  0:00,1163.000000,732380.000000,67.000000,0.039378,0.003408,3.756723,0.851711
10/3/2005  0:00,1164.000000,732381.000000,68.000000,0.030760,0.003408,2.465019,0.597395
11/3/2005  0:00,1165.000000,732382.000000,69.000000,0.024832,0.003408,1.650203,0.431481
12/3/2005  0:00,1166.000000,732383.000000,70.000000,0.023477,0.003408,1.426000,0.366811
13/3/2005  0:00,1167.000000,732384.000000,71.000000,0.034059,0.003409,2.955824,0.644610
14/3/2005  0:00,1168.000000,732385.000000,72.000000,0.032166,0.003408,2.666311,0.638134
15/3/2005  0:00,1169.000000,732386.000000,73.000000,0.029574,0.003408,2.260842,0.546587
16/3/2005  0:00,1170.000000,732387.000000,74.000000,0.025530,0.003408,1.740384,0.450560
17/3/2005  0:00,1171.000000,732388.000000,75.000000,0.035329,0.003409,3.082902,0.683010
18/3/2005  0:00,1172.000000,732389.000000,76.000000,0.028129,0.003408,2.091531,0.522628
19/3/2005  0:00,1173.000000,732390.000000,77.000000,0.023511,0.003408,1.477789,0.395792
20/3/2005  0:00,1174.000000,732391.000000,78.000000,0.024306,0.003408,1.529440,0.387153
21/3/2005  0:00,1175.000000,732392.000000,79.000000,0.022461,0.003408,1.345328,0.367852
22/3/2005  0:00,1176.000000,732393.000000,80.000000,0.019258,0.003408,0.964079,0.285337
23/3/2005  0:00,1177.000000,732394.000000,81.000000,0.020029,0.003408,1.011268,0.284242
24/3/2005  0:00,1178.000000,732395.000000,82.000000,0.017625,0.003408,0.784006,0.245046
25/3/2005  0:00,1179.000000,732396.000000,83.000000,0.015567,0.003408,0.573769,0.196257
26/3/2005  0:00,1180.000000,732397.000000,84.000000,0.018300,0.003408,0.809189,0.237909
27/3/2005  0:00,1181.000000,732398.000000,85.000000,0.015517,0.003408,0.564421,0.193069
28/3/2005  0:00,1182.000000,732399.000000,86.000000,0.033701,0.003409,2.829567,0.583794
29/3/2005  0:00,1183.000000,732400.000000,87.000000,0.035306,0.003408,3.120360,0.726741
30/3/2005  0:00,1184.000000,732401.000000,88.000000,0.029540,0.003408,2.285311,0.562393
31/3/2005  0:00,1185.000000,732402.000000,89.000000,0.024979,0.003408,1.664982,0.435263
1/4/2005  0:00,1186.000000,732403.000000,90.000000,0.024936,0.003408,1.626819,0.418417
2/4/2005  0:00,1187.000000,732404.000000,91.000000,0.023390,0.003408,1.422794,0.375266
3/4/2005  0:00,1188.000000,732405.000000,92.000000,0.020933,0.003408,1.149992,0.324393
4/4/2005  0:00,1189.000000,732406.000000,93.000000,0.022014,0.003408,1.151107,0.317893
5/4/2005  0:00,1190.000000,732407.000000,94.000000,0.022105,0.003408,1.363305,0.357289
6/4/2005  0:00,1191.000000,732408.000000,95.000000,0.019001,0.003408,0.933694,0.278768
7/4/2005  0:00,1192.000000,732409.000000,96.000000,0.026527,0.003408,1.775641,0.432912
8/4/2005  0:00,1193.000000,732410.000000,97.000000,0.028832,0.003409,2.167692,0.496739
9/4/2005  0:00,1194.000000,732411.000000,98.000000,0.041097,0.003408,3.989116,0.870889
10/4/2005  0:00,1195.000000,732412.000000,99.000000,0.032553,0.003408,2.714018,0.648468
11/4/2005  0:00,1196.000000,732413.000000,100.000000,0.029067,0.003408,2.182207,0.531144
12/4/2005  0:00,1197.000000,732414.000000,101.000000,0.025990,0.003408,1.795809,0.462430
13/4/2005  0:00,1198.000000,732415.000000,102.000000,0.034869,0.003409,3.397849,0.666675
14/4/2005  0:00,1199.000000,732416.000000,103.000000,0.047842,0.003408,5.067897,1.107580
15/4/2005  0:00,1200.000000,732417.000000,104.000000,0.072935,0.003409,9.079802,1.786049
16/4/2005  0:00,1201.000000,732418.000000,105.000000,0.064410,0.003408,7.407436,1.583072
17/4/2005  0:00,1202.000000,732419.000000,106.000000,0.052095,0.003408,5.672217,1.227825
18/4/2005  0:00,1203.000000,732420.000000,107.000000,0.041150,0.003408,4.056151,0.864161
19/4/2005  0:00,1204.000000,732421.000000,108.000000,0.041682,0.003408,4.093396,0.917289
20/4/2005  0:00,1205.000000,732422.000000,109.000000,0.031888,0.003408,2.611392,0.627824
21/4/2005  0:00,1206.000000,732423.000000,110.000000,0.025482,0.003408,1.724718,0.447827
22/4/2005  0:00,1207.000000,732424.000000,111.000000,0.021062,0.003408,1.169087,0.330465
23/4/2005  0:00,1208.000000,732425.000000,112.000000,0.023361,0.003408,1.397482,0.362202
24/4/2005  0:00,1209.000000,732426.000000,113.000000,0.019659,0.003408,1.004741,0.294758
25/4/2005  0:00,1210.000000,732427.000000,114.000000,0.069940,0.003411,9.783344,1.672648
26/4/2005  0:00,1211.000000,732428.000000,115.000000,0.116417,0.003408,14.825648,3.014046
27/4/2005  0:00,1212.000000,732429.000000,116.000000,0.124433,0.003408,15.475722,3.215450
28/4/2005  0:00,1213.000000,732430.000000,117.000000,0.106158,0.003407,12.792764,2.710658
29/4/2005  0:00,1214.000000,732431.000000,118.000000,0.086556,0.003408,10.550540,2.176124
30/4/2005  0:00,1215.000000,732432.000000,119.000000,0.061830,0.003408,6.987788,1.496595
1/5/2005  0:00,1216.000000,732433.000000,120.000000,0.040801,0.003408,3.912360,0.869116
2/5/2005  0:00,1217.000000,732434.000000,121.000000,0.037769,0.003408,3.445883,0.772113
3/5/2005  0:00,1218.000000,732435.000000,122.000000,0.032125,0.003408,2.625537,0.629704
4/5/2005  0:00,1219.000000,732436.000000,123.000000,0.029372,0.003408,2.194318,0.524913
5/5/2005  0:00,1220.000000,732437.000000,124.000000,0.029367,0.003408,2.181190,0.542237
6/5/2005  0:00,1221.000000,732438.000000,125.000000,0.026002,0.003408,1.820844,0.460713
7/5/2005  0:00,1222.000000,732439.000000,126.000000,0.021804,0.003408,1.252555,0.349115
8/5/2005  0:00,1223.000000,732440.000000,127.000000,0.018686,0.003408,0.891316,0.270009
9/5/2005  0:00,1224.000000,732441.000000,128.000000,0.018904,0.003408,0.887328,0.261720
10/5/2005  0:00,1225.000000,732442.000000,129.000000,0.025040,0.003409,1.560207,0.378982
11/5/2005  0:00,1226.000000,732443.000000,130.000000,0.023334,0.003408,1.440322,0.389381
12/5/2005  0:00,1227.000000,732444.000000,131.000000,0.020160,0.003408,1.057147,0.306921
13/5/2005  0:00,1228.000000,732445.000000,132.000000,0.017662,0.003408,0.780103,0.245016
14/5/2005  0:00,1229.000000,732446.000000,133.000000,0.022850,0.003408,1.297515,0.333803
15/5/2005  0:00,1230.000000,732447.000000,134.000000,0.036023,0.003409,3.121139,0.673247
16/5/2005  0:00,1231.000000,732448.000000,135.000000,0.034496,0.003408,2.974884,0.702351
17/5/2005  0:00,1232.000000,732449.000000,136.000000,0.028795,0.003408,2.159856,0.538616
18/5/2005  0:00,1233.000000,732450.000000,137.000000,0.035931,0.003408,3.153028,0.704843
19/5/2005  0:00,1234.000000,732451.000000,138.000000,0.029308,0.003408,2.230091,0.552807
20/5/2005  0:00,1235.000000,732452.000000,139.000000,0.024365,0.003408,1.569399,0.416558
21/5/2005  0:00,1236.000000,732453.000000,140.000000,0.022766,0.003408,1.349586,0.364850
22/5/2005  0:00,1237.000000,732454.000000,141.000000,0.020814,0.003408,1.116513,0.315543
23/5/2005  0:00,1238.000000,732455.000000,142.000000,0.031698,0.003409,2.464706,0.561959
24/5/2005  0:00,1239.000000,732456.000000,143.000000,0.032207,0.003408,2.574036,0.600564
25/5/2005  0:00,1240.000000,732457.000000,144.000000,0.027873,0.003408,2.031356,0.512481
26/5/2005  0:00,1241.000000,732458.000000,145.000000,0.038353,0.003408,3.503238,0.772273
27/5/2005  0:00,1242.000000,732459.000000,146.000000,0.028993,0.003408,2.183951,0.543667
28/5/2005  0:00,1243.000000,732460.000000,147.000000,0.024209,0.003408,1.547664,0.412184
29/5/2005  0:00,1244.000000,732461.000000,148.000000,0.022693,0.003408,1.339989,0.363132
30/5/2005  0:00,1245.000000,732462.000000,149.000000,0.053218,0.003409,5.923669,1.172136
31/5/2005  0:00,1246.000000,732463.000000,150.000000,0.044150,0.003408,4.446687,0.989932
1/6/2005  0:00,1247.000000,732464.000000,151.000000,0.040000,0.003408,3.784250,0.849132
2/6/2005  0:00,1248.000000,732465.000000,152.000000,0.035319,0.003408,2.928569,0.694497
3/6/2005  0:00,1249.000000,732466.000000,153.000000,0.035479,0.003408,3.256033,0.727898
4/6/2005  0:00,1250.000000,732467.000000,154.000000,0.028347,0.003408,2.092315,0.524954
5/6/2005  0:00,1251.000000,732468.000000,155.000000,0.026650,0.003408,1.832068,0.461941
6/6/2005  0:00,1252.000000,732469.000000,156.000000,0.036288,0.003409,3.305248,0.687874
