DATE[day/month/year hour:min],t[days],JDfrom0,JD,25 ,150 ,500  
6/12/1995 17:00,66.708333,728999.708333,339.708333,0.201703,0.201534,0.110617 
6/12/1995 18:00,66.750000,728999.750000,339.750000,0.201704,0.201534,0.110615 
6/12/1995 19:00,66.791667,728999.791667,339.791667,0.201706,0.201534,0.110614 
6/12/1995 20:00,66.833333,728999.833333,339.833333,0.201708,0.201534,0.110612 
6/12/1995 21:00,66.875000,728999.875000,339.875000,0.201710,0.201534,0.110610 
6/12/1995 22:00,66.916667,728999.916667,339.916667,0.201712,0.201534,0.110608 
6/12/1995 23:00,66.958333,728999.958333,339.958333,0.201713,0.201534,0.110606 
7/12/1995  0:00,67.000000,729000.000000,340.000000,0.201715,0.201535,0.110605 
7/12/1995  1:00,67.041667,729000.041667,340.041667,0.201716,0.201535,0.110603 
7/12/1995  2:00,67.083333,729000.083333,340.083333,0.201717,0.201535,0.110601 
7/12/1995  3:00,67.125000,729000.125000,340.125000,0.201718,0.201536,0.110600 
7/12/1995  4:00,67.166667,729000.166667,340.166667,0.201719,0.201536,0.110598 
7/12/1995  5:00,67.208333,729000.208333,340.208333,0.201719,0.201536,0.110597 
7/12/1995  6:00,67.250000,729000.250000,340.250000,0.201719,0.201537,0.110595 
7/12/1995  7:00,67.291667,729000.291667,340.291667,0.201720,0.201537,0.110594 
7/12/1995  8:00,67.333333,729000.333333,340.333333,0.201721,0.201537,0.110593 
7/12/1995  9:00,67.375000,729000.375000,340.375000,0.201722,0.201538,0.110591 
7/12/1995 10:00,67.416667,729000.416667,340.416667,0.201724,0.201538,0.110590 
7/12/1995 11:00,67.458333,729000.458333,340.458333,0.201725,0.201538,0.110589 
7/12/1995 12:00,67.500000,729000.500000,340.500000,0.201726,0.201539,0.110587 
7/12/1995 13:00,67.541667,729000.541667,340.541667,0.201726,0.201539,0.110586 
7/12/1995 14:00,67.583333,729000.583333,340.583333,0.201727,0.201539,0.110585 
7/12/1995 15:00,67.625000,729000.625000,340.625000,0.201728,0.201540,0.110584 
7/12/1995 16:00,67.666667,729000.666667,340.666667,0.201729,0.201540,0.110583 
7/12/1995 17:00,67.708333,729000.708333,340.708333,0.201730,0.201540,0.110582 
7/12/1995 18:00,67.750000,729000.750000,340.750000,0.201732,0.201541,0.110581 
7/12/1995 19:00,67.791667,729000.791667,340.791667,0.201735,0.201541,0.110580 
7/12/1995 20:00,67.833333,729000.833333,340.833333,0.201737,0.201542,0.110579 
7/12/1995 21:00,67.875000,729000.875000,340.875000,0.201739,0.201542,0.110578 
7/12/1995 22:00,67.916667,729000.916667,340.916667,0.201740,0.201543,0.110577 
7/12/1995 23:00,67.958333,729000.958333,340.958333,0.201742,0.201544,0.110576 
8/12/1995  0:00,68.000000,729001.000000,341.000000,0.201743,0.201544,0.110576 
8/12/1995  1:00,68.041667,729001.041667,341.041667,0.201744,0.201545,0.110575 
8/12/1995  2:00,68.083333,729001.083333,341.083333,0.201744,0.201545,0.110574 
8/12/1995  3:00,68.125000,729001.125000,341.125000,0.201744,0.201546,0.110574 
8/12/1995  4:00,68.166667,729001.166667,341.166667,0.201744,0.201546,0.110573 
8/12/1995  5:00,68.208333,729001.208333,341.208333,0.201743,0.201547,0.110572 
8/12/1995  6:00,68.250000,729001.250000,341.250000,0.201742,0.201547,0.110572 
8/12/1995  7:00,68.291667,729001.291667,341.291667,0.201741,0.201547,0.110571 
8/12/1995  8:00,68.333333,729001.333333,341.333333,0.201740,0.201548,0.110571 
8/12/1995  9:00,68.375000,729001.375000,341.375000,0.201738,0.201548,0.110570 
8/12/1995 10:00,68.416667,729001.416667,341.416667,0.201737,0.201548,0.110570 
8/12/1995 11:00,68.458333,729001.458333,341.458333,0.201735,0.201548,0.110569 
8/12/1995 12:00,68.500000,729001.500000,341.500000,0.201733,0.201547,0.110569 
8/12/1995 13:00,68.541667,729001.541667,341.541667,0.201731,0.201547,0.110568 
8/12/1995 14:00,68.583333,729001.583333,341.583333,0.201729,0.201547,0.110568 
8/12/1995 15:00,68.625000,729001.625000,341.625000,0.201727,0.201547,0.110567 
8/12/1995 16:00,68.666667,729001.666667,341.666667,0.201726,0.201546,0.110567 
8/12/1995 17:00,68.708333,729001.708333,341.708333,0.201724,0.201546,0.110566 
8/12/1995 18:00,68.750000,729001.750000,341.750000,0.201722,0.201545,0.110566 
8/12/1995 19:00,68.791667,729001.791667,341.791667,0.201720,0.201544,0.110565 
8/12/1995 20:00,68.833333,729001.833333,341.833333,0.201718,0.201544,0.110565 
8/12/1995 21:00,68.875000,729001.875000,341.875000,0.201717,0.201543,0.110564 
8/12/1995 22:00,68.916667,729001.916667,341.916667,0.201715,0.201542,0.110563 
8/12/1995 23:00,68.958333,729001.958333,341.958333,0.201713,0.201542,0.110563 
9/12/1995  0:00,69.000000,729002.000000,342.000000,0.201712,0.201541,0.110562 
9/12/1995  1:00,69.041667,729002.041667,342.041667,0.201711,0.201540,0.110561 
9/12/1995  2:00,69.083333,729002.083333,342.083333,0.201709,0.201540,0.110560 
9/12/1995  3:00,69.125000,729002.125000,342.125000,0.201708,0.201539,0.110560 
9/12/1995  4:00,69.166667,729002.166667,342.166667,0.201708,0.201538,0.110559 
9/12/1995  5:00,69.208333,729002.208333,342.208333,0.201707,0.201537,0.110558 
9/12/1995  6:00,69.250000,729002.250000,342.250000,0.201706,0.201537,0.110557 
9/12/1995  7:00,69.291667,729002.291667,342.291667,0.201705,0.201536,0.110556 
9/12/1995  8:00,69.333333,729002.333333,342.333333,0.201705,0.201535,0.110555 
9/12/1995  9:00,69.375000,729002.375000,342.375000,0.201704,0.201535,0.110554 
9/12/1995 10:00,69.416667,729002.416667,342.416667,0.201703,0.201534,0.110553 
9/12/1995 11:00,69.458333,729002.458333,342.458333,0.201703,0.201533,0.110552 
9/12/1995 12:00,69.500000,729002.500000,342.500000,0.201702,0.201533,0.110551 
9/12/1995 13:00,69.541667,729002.541667,342.541667,0.201701,0.201532,0.110550 
9/12/1995 14:00,69.583333,729002.583333,342.583333,0.201701,0.201532,0.110549 
9/12/1995 15:00,69.625000,729002.625000,342.625000,0.201700,0.201531,0.110548 
9/12/1995 16:00,69.666667,729002.666667,342.666667,0.201699,0.201531,0.110546 
9/12/1995 17:00,69.708333,729002.708333,342.708333,0.201698,0.201530,0.110545 
9/12/1995 18:00,69.750000,729002.750000,342.750000,0.201698,0.201530,0.110544 
9/12/1995 19:00,69.791667,729002.791667,342.791667,0.201698,0.201529,0.110543 
9/12/1995 20:00,69.833333,729002.833333,342.833333,0.201699,0.201529,0.110542 
9/12/1995 21:00,69.875000,729002.875000,342.875000,0.201700,0.201528,0.110540 
9/12/1995 22:00,69.916667,729002.916667,342.916667,0.201701,0.201528,0.110539 
9/12/1995 23:00,69.958333,729002.958333,342.958333,0.201702,0.201528,0.110538 
10/12/1995  0:00,70.000000,729003.000000,343.000000,0.201702,0.201528,0.110537 
10/12/1995  1:00,70.041667,729003.041667,343.041667,0.201702,0.201527,0.110536 
10/12/1995  2:00,70.083333,729003.083333,343.083333,0.201702,0.201527,0.110535 
10/12/1995  3:00,70.125000,729003.125000,343.125000,0.201702,0.201527,0.110533 
10/12/1995  4:00,70.166667,729003.166667,343.166667,0.201702,0.201527,0.110532 
10/12/1995  5:00,70.208333,729003.208333,343.208333,0.201701,0.201527,0.110531 
10/12/1995  6:00,70.250000,729003.250000,343.250000,0.201700,0.201526,0.110530 
10/12/1995  7:00,70.291667,729003.291667,343.291667,0.201700,0.201526,0.110529 
10/12/1995  8:00,70.333333,729003.333333,343.333333,0.201699,0.201526,0.110527 
10/12/1995  9:00,70.375000,729003.375000,343.375000,0.201699,0.201526,0.110526 
10/12/1995 10:00,70.416667,729003.416667,343.416667,0.201700,0.201525,0.110525 
10/12/1995 11:00,70.458333,729003.458333,343.458333,0.201701,0.201525,0.110524 
10/12/1995 12:00,70.500000,729003.500000,343.500000,0.201702,0.201525,0.110523 
10/12/1995 13:00,70.541667,729003.541667,343.541667,0.201703,0.201525,0.110522 
10/12/1995 14:00,70.583333,729003.583333,343.583333,0.201705,0.201525,0.110521 
10/12/1995 15:00,70.625000,729003.625000,343.625000,0.201706,0.201525,0.110519 
10/12/1995 16:00,70.666667,729003.666667,343.666667,0.201706,0.201525,0.110518 
10/12/1995 17:00,70.708333,729003.708333,343.708333,0.201707,0.201525,0.110517 
10/12/1995 18:00,70.750000,729003.750000,343.750000,0.201706,0.201525,0.110516 
10/12/1995 19:00,70.791667,729003.791667,343.791667,0.201706,0.201525,0.110515 
10/12/1995 20:00,70.833333,729003.833333,343.833333,0.201705,0.201525,0.110514 
10/12/1995 21:00,70.875000,729003.875000,343.875000,0.201704,0.201525,0.110513 
10/12/1995 22:00,70.916667,729003.916667,343.916667,0.201703,0.201525,0.110512 
10/12/1995 23:00,70.958333,729003.958333,343.958333,0.201702,0.201525,0.110511 
11/12/1995  0:00,71.000000,729004.000000,344.000000,0.201700,0.201525,0.110510 
11/12/1995  1:00,71.041667,729004.041667,344.041667,0.201699,0.201525,0.110509 
11/12/1995  2:00,71.083333,729004.083333,344.083333,0.201698,0.201524,0.110508 
11/12/1995  3:00,71.125000,729004.125000,344.125000,0.201696,0.201524,0.110507 
11/12/1995  4:00,71.166667,729004.166667,344.166667,0.201695,0.201524,0.110506 
11/12/1995  5:00,71.208333,729004.208333,344.208333,0.201694,0.201523,0.110505 
11/12/1995  6:00,71.250000,729004.250000,344.250000,0.201692,0.201523,0.110504 
11/12/1995  7:00,71.291667,729004.291667,344.291667,0.201691,0.201522,0.110503 
11/12/1995  8:00,71.333333,729004.333333,344.333333,0.201690,0.201522,0.110502 
11/12/1995  9:00,71.375000,729004.375000,344.375000,0.201688,0.201521,0.110501 
11/12/1995 10:00,71.416667,729004.416667,344.416667,0.201687,0.201520,0.110500 
11/12/1995 11:00,71.458333,729004.458333,344.458333,0.201686,0.201520,0.110498 
11/12/1995 12:00,71.500000,729004.500000,344.500000,0.201685,0.201519,0.110497 
11/12/1995 13:00,71.541667,729004.541667,344.541667,0.201684,0.201519,0.110496 
11/12/1995 14:00,71.583333,729004.583333,344.583333,0.201683,0.201518,0.110495 
11/12/1995 15:00,71.625000,729004.625000,344.625000,0.201682,0.201517,0.110494 
11/12/1995 16:00,71.666667,729004.666667,344.666667,0.201681,0.201517,0.110493 
11/12/1995 17:00,71.708333,729004.708333,344.708333,0.201679,0.201516,0.110491 
11/12/1995 18:00,71.750000,729004.750000,344.750000,0.201678,0.201516,0.110490 
11/12/1995 19:00,71.791667,729004.791667,344.791667,0.201677,0.201515,0.110489 
11/12/1995 20:00,71.833333,729004.833333,344.833333,0.201676,0.201514,0.110487 
11/12/1995 21:00,71.875000,729004.875000,344.875000,0.201674,0.201513,0.110486 
11/12/1995 22:00,71.916667,729004.916667,344.916667,0.201673,0.201513,0.110485 
11/12/1995 23:00,71.958333,729004.958333,344.958333,0.201672,0.201512,0.110483 
12/12/1995  0:00,72.000000,729005.000000,345.000000,0.201670,0.201511,0.110482 
12/12/1995  1:00,72.041667,729005.041667,345.041667,0.201669,0.201511,0.110480 
12/12/1995  2:00,72.083333,729005.083333,345.083333,0.201668,0.201510,0.110479 
12/12/1995  3:00,72.125000,729005.125000,345.125000,0.201666,0.201509,0.110478 
12/12/1995  4:00,72.166667,729005.166667,345.166667,0.201665,0.201508,0.110476 
12/12/1995  5:00,72.208333,729005.208333,345.208333,0.201664,0.201508,0.110474 
12/12/1995  6:00,72.250000,729005.250000,345.250000,0.201663,0.201507,0.110473 
12/12/1995  7:00,72.291667,729005.291667,345.291667,0.201662,0.201506,0.110471 
12/12/1995  8:00,72.333333,729005.333333,345.333333,0.201661,0.201505,0.110470 
12/12/1995  9:00,72.375000,729005.375000,345.375000,0.201659,0.201504,0.110468 
12/12/1995 10:00,72.416667,729005.416667,345.416667,0.201658,0.201504,0.110466 
12/12/1995 11:00,72.458333,729005.458333,345.458333,0.201657,0.201503,0.110465 
12/12/1995 12:00,72.500000,729005.500000,345.500000,0.201656,0.201502,0.110463 
12/12/1995 13:00,72.541667,729005.541667,345.541667,0.201655,0.201501,0.110461 
12/12/1995 14:00,72.583333,729005.583333,345.583333,0.201654,0.201501,0.110460 
12/12/1995 15:00,72.625000,729005.625000,345.625000,0.201653,0.201500,0.110458 
12/12/1995 16:00,72.666667,729005.666667,345.666667,0.201652,0.201499,0.110456 
12/12/1995 17:00,72.708333,729005.708333,345.708333,0.201652,0.201498,0.110454 
12/12/1995 18:00,72.750000,729005.750000,345.750000,0.201651,0.201498,0.110452 
12/12/1995 19:00,72.791667,729005.791667,345.791667,0.201650,0.201497,0.110451 
12/12/1995 20:00,72.833333,729005.833333,345.833333,0.201649,0.201496,0.110449 
12/12/1995 21:00,72.875000,729005.875000,345.875000,0.201649,0.201496,0.110447 
12/12/1995 22:00,72.916667,729005.916667,345.916667,0.201648,0.201495,0.110445 
12/12/1995 23:00,72.958333,729005.958333,345.958333,0.201648,0.201494,0.110443 
13/12/1995  0:00,73.000000,729006.000000,346.000000,0.201648,0.201494,0.110441 
13/12/1995  1:00,73.041667,729006.041667,346.041667,0.201648,0.201493,0.110439 
13/12/1995  2:00,73.083333,729006.083333,346.083333,0.201647,0.201493,0.110437 
13/12/1995  3:00,73.125000,729006.125000,346.125000,0.201648,0.201492,0.110435 
13/12/1995  4:00,73.166667,729006.166667,346.166667,0.201648,0.201492,0.110433 
13/12/1995  5:00,73.208333,729006.208333,346.208333,0.201648,0.201491,0.110431 
13/12/1995  6:00,73.250000,729006.250000,346.250000,0.201648,0.201491,0.110429 
13/12/1995  7:00,73.291667,729006.291667,346.291667,0.201647,0.201490,0.110428 
13/12/1995  8:00,73.333333,729006.333333,346.333333,0.201647,0.201490,0.110426 
13/12/1995  9:00,73.375000,729006.375000,346.375000,0.201647,0.201490,0.110424 
13/12/1995 10:00,73.416667,729006.416667,346.416667,0.201647,0.201489,0.110422 
13/12/1995 11:00,73.458333,729006.458333,346.458333,0.201647,0.201489,0.110420 
13/12/1995 12:00,73.500000,729006.500000,346.500000,0.201646,0.201489,0.110418 
13/12/1995 13:00,73.541667,729006.541667,346.541667,0.201646,0.201488,0.110416 
13/12/1995 14:00,73.583333,729006.583333,346.583333,0.201645,0.201488,0.110414 
13/12/1995 15:00,73.625000,729006.625000,346.625000,0.201645,0.201487,0.110412 
13/12/1995 16:00,73.666667,729006.666667,346.666667,0.201644,0.201487,0.110410 
13/12/1995 17:00,73.708333,729006.708333,346.708333,0.201643,0.201487,0.110408 
13/12/1995 18:00,73.750000,729006.750000,346.750000,0.201643,0.201486,0.110406 
13/12/1995 19:00,73.791667,729006.791667,346.791667,0.201642,0.201486,0.110404 
13/12/1995 20:00,73.833333,729006.833333,346.833333,0.201641,0.201485,0.110403 
13/12/1995 21:00,73.875000,729006.875000,346.875000,0.201640,0.201485,0.110401 
13/12/1995 22:00,73.916667,729006.916667,346.916667,0.201639,0.201484,0.110399 
13/12/1995 23:00,73.958333,729006.958333,346.958333,0.201638,0.201484,0.110397 
14/12/1995  0:00,74.000000,729007.000000,347.000000,0.201637,0.201483,0.110395 
14/12/1995  1:00,74.041667,729007.041667,347.041667,0.201636,0.201483,0.110393 
14/12/1995  2:00,74.083333,729007.083333,347.083333,0.201635,0.201482,0.110391 
14/12/1995  3:00,74.125000,729007.125000,347.125000,0.201634,0.201482,0.110389 
14/12/1995  4:00,74.166667,729007.166667,347.166667,0.201633,0.201481,0.110387 
14/12/1995  5:00,74.208333,729007.208333,347.208333,0.201632,0.201481,0.110385 
14/12/1995  6:00,74.250000,729007.250000,347.250000,0.201631,0.201480,0.110383 
14/12/1995  7:00,74.291667,729007.291667,347.291667,0.201629,0.201479,0.110381 
14/12/1995  8:00,74.333333,729007.333333,347.333333,0.201628,0.201479,0.110379 
14/12/1995  9:00,74.375000,729007.375000,347.375000,0.201627,0.201478,0.110377 
14/12/1995 10:00,74.416667,729007.416667,347.416667,0.201626,0.201477,0.110375 
14/12/1995 11:00,74.458333,729007.458333,347.458333,0.201625,0.201477,0.110373 
14/12/1995 12:00,74.500000,729007.500000,347.500000,0.201624,0.201476,0.110371 
14/12/1995 13:00,74.541667,729007.541667,347.541667,0.201623,0.201475,0.110369 
14/12/1995 14:00,74.583333,729007.583333,347.583333,0.201622,0.201474,0.110367 
14/12/1995 15:00,74.625000,729007.625000,347.625000,0.201621,0.201474,0.110365 
14/12/1995 16:00,74.666667,729007.666667,347.666667,0.201620,0.201473,0.110363 
14/12/1995 17:00,74.708333,729007.708333,347.708333,0.201619,0.201472,0.110361 
14/12/1995 18:00,74.750000,729007.750000,347.750000,0.201618,0.201472,0.110359 
14/12/1995 19:00,74.791667,729007.791667,347.791667,0.201617,0.201471,0.110356 
14/12/1995 20:00,74.833333,729007.833333,347.833333,0.201616,0.201470,0.110354 
14/12/1995 21:00,74.875000,729007.875000,347.875000,0.201615,0.201470,0.110352 
14/12/1995 22:00,74.916667,729007.916667,347.916667,0.201614,0.201469,0.110350 
14/12/1995 23:00,74.958333,729007.958333,347.958333,0.201613,0.201468,0.110348 
15/12/1995  0:00,75.000000,729008.000000,348.000000,0.201613,0.201467,0.110345 
15/12/1995  1:00,75.041667,729008.041667,348.041667,0.201612,0.201467,0.110343 
15/12/1995  2:00,75.083333,729008.083333,348.083333,0.201611,0.201466,0.110341 
15/12/1995  3:00,75.125000,729008.125000,348.125000,0.201610,0.201465,0.110339 
15/12/1995  4:00,75.166667,729008.166667,348.166667,0.201609,0.201465,0.110336 
15/12/1995  5:00,75.208333,729008.208333,348.208333,0.201609,0.201464,0.110334 
15/12/1995  6:00,75.250000,729008.250000,348.250000,0.201608,0.201463,0.110332 
15/12/1995  7:00,75.291667,729008.291667,348.291667,0.201607,0.201463,0.110330 
15/12/1995  8:00,75.333333,729008.333333,348.333333,0.201606,0.201462,0.110327 
15/12/1995  9:00,75.375000,729008.375000,348.375000,0.201606,0.201461,0.110325 
15/12/1995 10:00,75.416667,729008.416667,348.416667,0.201605,0.201461,0.110323 
15/12/1995 11:00,75.458333,729008.458333,348.458333,0.201604,0.201460,0.110320 
15/12/1995 12:00,75.500000,729008.500000,348.500000,0.201603,0.201459,0.110318 
15/12/1995 13:00,75.541667,729008.541667,348.541667,0.201603,0.201459,0.110316 
15/12/1995 14:00,75.583333,729008.583333,348.583333,0.201602,0.201458,0.110313 
15/12/1995 15:00,75.625000,729008.625000,348.625000,0.201601,0.201458,0.110311 
15/12/1995 16:00,75.666667,729008.666667,348.666667,0.201600,0.201457,0.110309 
15/12/1995 17:00,75.708333,729008.708333,348.708333,0.201599,0.201456,0.110306 
15/12/1995 18:00,75.750000,729008.750000,348.750000,0.201599,0.201456,0.110304 
15/12/1995 19:00,75.791667,729008.791667,348.791667,0.201598,0.201455,0.110301 
15/12/1995 20:00,75.833333,729008.833333,348.833333,0.201597,0.201454,0.110299 
15/12/1995 21:00,75.875000,729008.875000,348.875000,0.201596,0.201454,0.110297 
15/12/1995 22:00,75.916667,729008.916667,348.916667,0.201595,0.201453,0.110294 
15/12/1995 23:00,75.958333,729008.958333,348.958333,0.201595,0.201452,0.110292 
16/12/1995  0:00,76.000000,729009.000000,349.000000,0.201594,0.201452,0.110289 
16/12/1995  1:00,76.041667,729009.041667,349.041667,0.201593,0.201451,0.110287 
16/12/1995  2:00,76.083333,729009.083333,349.083333,0.201592,0.201450,0.110284 
16/12/1995  3:00,76.125000,729009.125000,349.125000,0.201591,0.201450,0.110282 
16/12/1995  4:00,76.166667,729009.166667,349.166667,0.201591,0.201449,0.110280 
16/12/1995  5:00,76.208333,729009.208333,349.208333,0.201590,0.201449,0.110277 
16/12/1995  6:00,76.250000,729009.250000,349.250000,0.201589,0.201448,0.110275 
16/12/1995  7:00,76.291667,729009.291667,349.291667,0.201588,0.201447,0.110272 
16/12/1995  8:00,76.333333,729009.333333,349.333333,0.201587,0.201447,0.110270 
16/12/1995  9:00,76.375000,729009.375000,349.375000,0.201587,0.201446,0.110267 
16/12/1995 10:00,76.416667,729009.416667,349.416667,0.201586,0.201445,0.110265 
16/12/1995 11:00,76.458333,729009.458333,349.458333,0.201585,0.201445,0.110262 
16/12/1995 12:00,76.500000,729009.500000,349.500000,0.201584,0.201444,0.110260 
16/12/1995 13:00,76.541667,729009.541667,349.541667,0.201584,0.201443,0.110257 
16/12/1995 14:00,76.583333,729009.583333,349.583333,0.201583,0.201443,0.110255 
16/12/1995 15:00,76.625000,729009.625000,349.625000,0.201582,0.201442,0.110252 
16/12/1995 16:00,76.666667,729009.666667,349.666667,0.201582,0.201442,0.110250 
16/12/1995 17:00,76.708333,729009.708333,349.708333,0.201581,0.201441,0.110247 
16/12/1995 18:00,76.750000,729009.750000,349.750000,0.201580,0.201440,0.110245 
16/12/1995 19:00,76.791667,729009.791667,349.791667,0.201580,0.201440,0.110242 
16/12/1995 20:00,76.833333,729009.833333,349.833333,0.201579,0.201439,0.110240 
16/12/1995 21:00,76.875000,729009.875000,349.875000,0.201579,0.201438,0.110237 
16/12/1995 22:00,76.916667,729009.916667,349.916667,0.201579,0.201438,0.110235 
16/12/1995 23:00,76.958333,729009.958333,349.958333,0.201579,0.201437,0.110232 
17/12/1995  0:00,77.000000,729010.000000,350.000000,0.201578,0.201437,0.110229 
17/12/1995  1:00,77.041667,729010.041667,350.041667,0.201578,0.201436,0.110227 
17/12/1995  2:00,77.083333,729010.083333,350.083333,0.201578,0.201436,0.110224 
17/12/1995  3:00,77.125000,729010.125000,350.125000,0.201578,0.201435,0.110222 
17/12/1995  4:00,77.166667,729010.166667,350.166667,0.201578,0.201435,0.110219 
17/12/1995  5:00,77.208333,729010.208333,350.208333,0.201577,0.201435,0.110217 
17/12/1995  6:00,77.250000,729010.250000,350.250000,0.201577,0.201434,0.110214 
17/12/1995  7:00,77.291667,729010.291667,350.291667,0.201577,0.201434,0.110212 
17/12/1995  8:00,77.333333,729010.333333,350.333333,0.201577,0.201433,0.110209 
17/12/1995  9:00,77.375000,729010.375000,350.375000,0.201577,0.201433,0.110207 
17/12/1995 10:00,77.416667,729010.416667,350.416667,0.201576,0.201432,0.110204 
17/12/1995 11:00,77.458333,729010.458333,350.458333,0.201576,0.201432,0.110202 
17/12/1995 12:00,77.500000,729010.500000,350.500000,0.201576,0.201432,0.110200 
17/12/1995 13:00,77.541667,729010.541667,350.541667,0.201576,0.201431,0.110197 
17/12/1995 14:00,77.583333,729010.583333,350.583333,0.201575,0.201431,0.110195 
17/12/1995 15:00,77.625000,729010.625000,350.625000,0.201575,0.201431,0.110192 
17/12/1995 16:00,77.666667,729010.666667,350.666667,0.201575,0.201430,0.110190 
17/12/1995 17:00,77.708333,729010.708333,350.708333,0.201574,0.201430,0.110187 
17/12/1995 18:00,77.750000,729010.750000,350.750000,0.201574,0.201429,0.110185 
17/12/1995 19:00,77.791667,729010.791667,350.791667,0.201574,0.201429,0.110183 
17/12/1995 20:00,77.833333,729010.833333,350.833333,0.201574,0.201429,0.110180 
17/12/1995 21:00,77.875000,729010.875000,350.875000,0.201573,0.201428,0.110178 
17/12/1995 22:00,77.916667,729010.916667,350.916667,0.201573,0.201428,0.110176 
17/12/1995 23:00,77.958333,729010.958333,350.958333,0.201572,0.201428,0.110173 
18/12/1995  0:00,78.000000,729011.000000,351.000000,0.201572,0.201427,0.110171 
18/12/1995  1:00,78.041667,729011.041667,351.041667,0.201571,0.201427,0.110169 
18/12/1995  2:00,78.083333,729011.083333,351.083333,0.201571,0.201426,0.110166 
18/12/1995  3:00,78.125000,729011.125000,351.125000,0.201570,0.201426,0.110164 
18/12/1995  4:00,78.166667,729011.166667,351.166667,0.201570,0.201426,0.110162 
18/12/1995  5:00,78.208333,729011.208333,351.208333,0.201569,0.201425,0.110159 
18/12/1995  6:00,78.250000,729011.250000,351.250000,0.201569,0.201425,0.110157 
18/12/1995  7:00,78.291667,729011.291667,351.291667,0.201568,0.201424,0.110155 
18/12/1995  8:00,78.333333,729011.333333,351.333333,0.201567,0.201424,0.110152 
18/12/1995  9:00,78.375000,729011.375000,351.375000,0.201567,0.201423,0.110150 
18/12/1995 10:00,78.416667,729011.416667,351.416667,0.201566,0.201423,0.110148 
18/12/1995 11:00,78.458333,729011.458333,351.458333,0.201565,0.201423,0.110146 
18/12/1995 12:00,78.500000,729011.500000,351.500000,0.201565,0.201422,0.110143 
18/12/1995 13:00,78.541667,729011.541667,351.541667,0.201564,0.201422,0.110141 
18/12/1995 14:00,78.583333,729011.583333,351.583333,0.201563,0.201421,0.110139 
18/12/1995 15:00,78.625000,729011.625000,351.625000,0.201562,0.201421,0.110136 
18/12/1995 16:00,78.666667,729011.666667,351.666667,0.201562,0.201420,0.110134 
18/12/1995 17:00,78.708333,729011.708333,351.708333,0.201561,0.201420,0.110132 
18/12/1995 18:00,78.750000,729011.750000,351.750000,0.201560,0.201419,0.110130 
18/12/1995 19:00,78.791667,729011.791667,351.791667,0.201560,0.201418,0.110127 
18/12/1995 20:00,78.833333,729011.833333,351.833333,0.201559,0.201418,0.110125 
18/12/1995 21:00,78.875000,729011.875000,351.875000,0.201558,0.201417,0.110123 
18/12/1995 22:00,78.916667,729011.916667,351.916667,0.201558,0.201417,0.110120 
18/12/1995 23:00,78.958333,729011.958333,351.958333,0.201557,0.201416,0.110118 
19/12/1995  0:00,79.000000,729012.000000,352.000000,0.201556,0.201416,0.110116 
19/12/1995  1:00,79.041667,729012.041667,352.041667,0.201556,0.201415,0.110114 
19/12/1995  2:00,79.083333,729012.083333,352.083333,0.201555,0.201415,0.110111 
19/12/1995  3:00,79.125000,729012.125000,352.125000,0.201555,0.201414,0.110109 
19/12/1995  4:00,79.166667,729012.166667,352.166667,0.201554,0.201414,0.110107 
19/12/1995  5:00,79.208333,729012.208333,352.208333,0.201554,0.201413,0.110104 
19/12/1995  6:00,79.250000,729012.250000,352.250000,0.201553,0.201413,0.110102 
19/12/1995  7:00,79.291667,729012.291667,352.291667,0.201553,0.201412,0.110100 
19/12/1995  8:00,79.333333,729012.333333,352.333333,0.201552,0.201412,0.110097 
19/12/1995  9:00,79.375000,729012.375000,352.375000,0.201552,0.201411,0.110095 
19/12/1995 10:00,79.416667,729012.416667,352.416667,0.201551,0.201411,0.110093 
19/12/1995 11:00,79.458333,729012.458333,352.458333,0.201551,0.201410,0.110091 
19/12/1995 12:00,79.500000,729012.500000,352.500000,0.201551,0.201410,0.110088 
19/12/1995 13:00,79.541667,729012.541667,352.541667,0.201551,0.201409,0.110086 
19/12/1995 14:00,79.583333,729012.583333,352.583333,0.201551,0.201409,0.110084 
19/12/1995 15:00,79.625000,729012.625000,352.625000,0.201551,0.201408,0.110081 
19/12/1995 16:00,79.666667,729012.666667,352.666667,0.201551,0.201408,0.110079 
19/12/1995 17:00,79.708333,729012.708333,352.708333,0.201551,0.201408,0.110077 
19/12/1995 18:00,79.750000,729012.750000,352.750000,0.201551,0.201407,0.110074 
19/12/1995 19:00,79.791667,729012.791667,352.791667,0.201551,0.201407,0.110072 
19/12/1995 20:00,79.833333,729012.833333,352.833333,0.201552,0.201407,0.110070 
19/12/1995 21:00,79.875000,729012.875000,352.875000,0.201552,0.201406,0.110068 
19/12/1995 22:00,79.916667,729012.916667,352.916667,0.201553,0.201406,0.110066 
19/12/1995 23:00,79.958333,729012.958333,352.958333,0.201553,0.201406,0.110063 
20/12/1995  0:00,80.000000,729013.000000,353.000000,0.201553,0.201406,0.110061 
20/12/1995  1:00,80.041667,729013.041667,353.041667,0.201554,0.201406,0.110059 
20/12/1995  2:00,80.083333,729013.083333,353.083333,0.201555,0.201406,0.110057 
20/12/1995  3:00,80.125000,729013.125000,353.125000,0.201555,0.201405,0.110055 
20/12/1995  4:00,80.166667,729013.166667,353.166667,0.201556,0.201405,0.110053 
